-1339,-1339
-2123,-2123
-84,-84
4463,4463
3513,3513
5777,5777
8712,8712
6458,6458
6962,6962
7429,7429
3979,3979
3649,3649
3532,3532
532,532
150,150
-353,-353
-2842,-2842
-3705,-3705
-4350,-4350
-5824,-5824
-7173,-7173
-7583,-7583
-7137,-7137
-8050,-8050
-7547,-7547
-6102,-6102
-6913,-6913
-4901,-4901
-2503,-2503
-2541,-2541
967,967
3378,3378
3030,3030
6292,6292
7231,7231
5690,5690
7312,7312
6163,6163
3559,3559
4349,4349
2603,2603
363,363
1160,1160
-898,-898
-2556,-2556
-2109,-2109
-4115,-4115
-4888,-4888
-5243,-5243
-6870,-6870
-5895,-5895
-6249,-6249
-6797,-6797
-5262,-5262
-5597,-5597
-3811,-3811
-1826,-1826
-1397,-1397
2522,2522
3876,3876
4518,4518
8714,8714
7955,7955
7570,7570
9502,9502
6133,6133
5080,5080
5820,5820
2273,2273
1344,1344
1383,1383
-1425,-1425
-2182,-2182
-2860,-2860
-4303,-4303
-4629,-4629
-6139,-6139
-6110,-6110
-4891,-4891
-6435,-6435
-5274,-5274
-3679,-3679
-5169,-5169
-2248,-2248
-246,-246
-451,-451
4020,4020
4944,4944
5515,5515
10109,10109
8191,8191
7783,7783
10313,10313
6081,6081
5356,5356
6696,6696
2758,2758
2174,2174
2463,2463
-354,-354
-1299,-1299
-2232,-2232
-3391,-3391
-4094,-4094
-5686,-5686
-5749,-5749
-5267,-5267
-6060,-6060
-5714,-5714
-5250,-5250
-5102,-5102
-3426,-3426
-2335,-2335
-302,-302
2756,2756
3515,3515
6176,6176
8655,8655
7087,7087
8721,8721
8795,8795
5146,5146
6036,6036
4414,4414
978,978
1617,1617
-955,-955
-2900,-2900
-2693,-2693
-5292,-5292
-4977,-4977
-5423,-5423
-7649,-7649
-6048,-6048
-6486,-6486
-7100,-7100
-5602,-5602
-7045,-7045
-6070,-6070
-3398,-3398
-3764,-3764
-1415,-1415
1906,1906
3155,3155
5551,5551
7189,7189
7860,7860
9008,9008
7649,7649
6235,6235
6534,6534
4418,4418
2216,2216
1696,1696
-319,-319
-1970,-1970
-2705,-2705
-4121,-4121
-4275,-4275
-4969,-4969
-6191,-6191
-5615,-5615
-5817,-5817
-6285,-6285
-5791,-5791
-6330,-6330
-5782,-5782
-4144,-4144
-3459,-3459
-1031,-1031
1304,1304
2299,2299
5414,5414
7056,7056
6446,6446
8262,8262
7728,7728
5165,5165
5943,5943
4523,4523
1726,1726
1856,1856
166,166
-1708,-1708
-1922,-1922
-3845,-3845
-4165,-4165
-4101,-4101
-6232,-6232
-5983,-5983
-4913,-4913
-5815,-5815
-5835,-5835
-5486,-5486
-5071,-5071
-3700,-3700
-2783,-2783
-811,-811
1733,1733
3004,3004
5569,5569
7844,7844
7715,7715
8774,8774
8704,8704
6586,6586
6489,6489
5152,5152
2619,2619
2274,2274
624,624
-1254,-1254
-1404,-1404
-3057,-3057
-3707,-3707
-3655,-3655
-5761,-5761
-5851,-5851
-4946,-4946
-6417,-6417
-6315,-6315
-5873,-5873
-6781,-6781
-5135,-5135
-3767,-3767
-3199,-3199
128,128
2399,2399
3717,3717
6858,6858
7923,7923
8104,8104
8689,8689
7131,7131
6275,6275
5703,5703
3151,3151
2072,2072
1414,1414
-932,-932
-2046,-2046
-2758,-2758
-3745,-3745
-4237,-4237
-5318,-5318
-5329,-5329
-4694,-4694
-5793,-5793
-5392,-5392
-4802,-4802
-6292,-6292
-4833,-4833
-2896,-2896
-2996,-2996
-79,-79
2625,2625
3340,3340
6708,6708
8046,8046
7045,7045
8611,8611
7714,7714
5216,5216
5655,5655
3779,3779
1670,1670
2105,2105
-551,-551
-1898,-1898
-1023,-1023
-3588,-3588
-4141,-4141
-3389,-3389
-5597,-5597
-5227,-5227
-4752,-4752
-5879,-5879
-4980,-4980
-5741,-5741
-5909,-5909
-3611,-3611
-3562,-3562
-1808,-1808
1736,1736
2345,2345
4948,4948
7999,7999
7458,7458
8321,8321
8686,8686
6431,6431
6382,6382
5133,5133
2193,2193
2428,2428
1046,1046
-1583,-1583
-1346,-1346
-2446,-2446
-3626,-3626
-3361,-3361
-5238,-5238
-5375,-5375
-4401,-4401
-6197,-6197
-6132,-6132
-5429,-5429
-6907,-6907
-5914,-5914
-3875,-3875
-3265,-3265
-635,-635
2368,2368
4269,4269
7011,7011
8648,8648
8788,8788
9180,9180
8078,8078
6530,6530
5819,5819
3695,3695
2191,2191
1718,1718
-579,-579
-1536,-1536
-1237,-1237
-3055,-3055
-3038,-3038
-2821,-2821
-4806,-4806
-3944,-3944
-3534,-3534
-5572,-5572
-4828,-4828
-5011,-5011
-6209,-6209
-4158,-4158
-3158,-3158
-1891,-1891
1274,1274
2447,2447
4878,4878
7971,7971
7531,7531
8343,8343
9242,9242
6867,6867
6078,6078
5366,5366
2666,2666
2219,2219
1129,1129
-1470,-1470
-1186,-1186
-2156,-2156
-4345,-4345
-3727,-3727
-4702,-4702
-6574,-6574
-5649,-5649
-6067,-6067
-7298,-7298
-7008,-7008
-7258,-7258
-6662,-6662
-5325,-5325
-4316,-4316
-1532,-1532
1301,1301
2579,2579
5258,5258
7868,7868
8097,8097
8259,8259
8145,8145
6548,6548
5717,5717
4366,4366
2040,2040
1939,1939
687,687
-1555,-1555
-815,-815
-1933,-1933
-3402,-3402
-2106,-2106
-4557,-4557
-5596,-5596
-3719,-3719
-6629,-6629
-6864,-6864
-5182,-5182
-8112,-8112
-6471,-6471
-3013,-3013
-3545,-3545
-525,-525
3335,3335
4687,4687
6751,6751
8249,8249
9055,9055
8811,8811
7329,7329
6597,6597
5432,5432
3918,3918
2698,2698
1346,1346
523,523
-741,-741
-1658,-1658
-2261,-2261
-3190,-3190
-3006,-3006
-4070,-4070
-5537,-5537
-4151,-4151
-4851,-4851
-6703,-6703
-5780,-5780
-6015,-6015
-5601,-5601
-3104,-3104
-1965,-1965
730,730
4195,4195
4918,4918
7084,7084
9219,9219
8223,8223
8285,8285
8182,8182
6128,6128
5829,5829
4933,4933
2596,2596
2710,2710
1816,1816
-553,-553
-263,-263
-911,-911
-2947,-2947
-2563,-2563
-3746,-3746
-5586,-5586
-4610,-4610
-5545,-5545
-6828,-6828
-5779,-5779
-6562,-6562
-5865,-5865
-2747,-2747
-2143,-2143
352,352
4178,4178
5052,5052
7108,7108
8714,8714
7949,7949
8569,8569
7279,7279
4918,4918
5103,5103
3259,3259
1061,1061
1537,1537
196,196
-1455,-1455
-1188,-1188
-2640,-2640
-3768,-3768
-3609,-3609
-5578,-5578
-6485,-6485
-5263,-5263
-6788,-6788
-7220,-7220
-4941,-4941
-6147,-6147
-5692,-5692
-1597,-1597
-1349,-1349
327,327
4845,4845
5140,5140
6733,6733
9040,9040
7696,7696
8039,8039
7204,7204
4666,4666
4875,4875
2970,2970
1084,1084
1824,1824
73,73
-1414,-1414
-1279,-1279
-2035,-2035
-3408,-3408
-3979,-3979
-3461,-3461
-5580,-5580
-6415,-6415
-3804,-3804
-6167,-6167
-6822,-6822
-3658,-3658
-5538,-5538
-3600,-3600
85,85
-688,-688
3025,3025
5208,5208
4581,4581
7527,7527
6453,6453
5868,5868
7344,7344
3884,3884
3583,3583
4294,4294
827,827
475,475
491,491
-1542,-1542
-2174,-2174
-2549,-2549
-2607,-2607
-3705,-3705
-4462,-4462
-3547,-3547
-5279,-5279
-6299,-6299
-4311,-4311
-4858,-4858
-5851,-5851
-4431,-4431
-3350,-3350
-2209,-2209
-737,-737
698,698
2634,2634
3519,3519
3914,3914
5265,5265
4911,4911
3792,3792
4180,4180
3071,3071
1583,1583
2017,2017
1174,1174
-84,-84
102,102
-561,-561
-1380,-1380
-1523,-1523
-1883,-1883
-2372,-2372
-2857,-2857
-3011,-3011
-3523,-3523
-4510,-4510
-4131,-4131
-3664,-3664
-4158,-4158
-3445,-3445
-2289,-2289
-1847,-1847
-829,-829
462,462
1338,1338
2028,2028
2199,2199
2647,2647
3062,3062
2443,2443
2333,2333
2236,2236
1128,1128
1083,1083
1095,1095
234,234
298,298
-244,-244
-954,-954
-294,-294
-887,-887
-2021,-2021
-1871,-1871
-2196,-2196
-2437,-2437
-2789,-2789
-4090,-4090
-3572,-3572
-2258,-2258
-2631,-2631
-2247,-2247
-1454,-1454
-1714,-1714
-571,-571
574,574
-45,-45
410,410
1383,1383
1077,1077
968,968
1278,1278
1463,1463
1369,1369
980,980
976,976
1035,1035
1134,1134
1091,1091
235,235
-23,-23
114,114
-859,-859
-1214,-1214
-857,-857
-1160,-1160
-917,-917
-498,-498
-774,-774
-282,-282
321,321
5,5
110,110
369,369
231,231
252,252
-129,-129
-498,-498
-185,-185
-279,-279
-400,-400
-127,-127
-62,-62
431,431
912,912
671,671
693,693
836,836
664,664
537,537
232,232
-119,-119
-353,-353
-666,-666
-717,-717
-611,-611
-588,-588
-252,-252
136,136
113,113
327,327
699,699
298,298
4,4
231,231
-397,-397
-940,-940
-781,-781
-1308,-1308
-1548,-1548
-1310,-1310
-1610,-1610
-1209,-1209
-776,-776
-965,-965
-186,-186
223,223
-147,-147
307,307
264,264
-137,-137
293,293
101,101
-324,-324
-25,-25
-54,-54
-8,-8
251,251
137,137
547,547
735,735
180,180
436,436
511,511
-136,-136
100,100
-50,-50
-677,-677
-358,-358
-544,-544
-975,-975
-596,-596
-733,-733
-889,-889
-431,-431
-439,-439
-473,-473
188,188
683,683
391,391
231,231
387,387
186,186
446,446
828,828
328,328
278,278
587,587
561,561
687,687
292,292
74,74
602,602
367,367
205,205
575,575
231,231
272,272
548,548
-36,-36
-204,-204
-187,-187
-692,-692
-529,-529
-335,-335
-843,-843
-833,-833
-442,-442
-138,-138
421,421
577,577
490,490
898,898
1239,1239
1519,1519
1756,1756
1454,1454
1492,1492
1918,1918
1728,1728
1681,1681
1878,1878
1652,1652
1823,1823
1984,1984
1551,1551
1691,1691
1828,1828
1250,1250
999,999
782,782
406,406
268,268
-201,-201
-465,-465
-325,-325
-573,-573
-645,-645
-567,-567
-764,-764
-557,-557
-434,-434
-788,-788
-792,-792
-523,-523
-443,-443
-370,-370
-396,-396
-599,-599
-498,-498
-121,-121
-83,-83
-34,-34
113,113
-3,-3
318,318
627,627
180,180
90,90
200,200
-3,-3
183,183
9,9
-426,-426
-107,-107
-111,-111
-507,-507
-348,-348
-428,-428
-583,-583
-284,-284
-374,-374
-504,-504
-174,-174
-170,-170
-241,-241
-9,-9
62,62
300,300
676,676
728,728
931,931
1161,1161
969,969
986,986
1150,1150
946,946
748,748
495,495
54,54
-116,-116
-195,-195
-516,-516
-786,-786
-855,-855
-819,-819
-897,-897
-973,-973
-785,-785
-762,-762
-826,-826
-517,-517
-410,-410
-472,-472
-117,-117
82,82
76,76
296,296
319,319
254,254
485,485
638,638
753,753
827,827
701,701
860,860
989,989
693,693
568,568
372,372
49,49
139,139
-42,-42
-430,-430
-508,-508
-765,-765
-905,-905
-825,-825
-933,-933
-792,-792
-608,-608
-508,-508
-119,-119
28,28
34,34
334,334
516,516
638,638
894,894
1016,1016
1126,1126
1230,1230
1303,1303
1415,1415
1357,1357
1226,1226
1106,1106
815,815
722,722
545,545
-114,-114
-258,-258
-198,-198
-751,-751
-999,-999
-1129,-1129
-1460,-1460
-1224,-1224
-1274,-1274
-1592,-1592
-1057,-1057
-918,-918
-1246,-1246
-761,-761
-561,-561
-786,-786
-480,-480
-611,-611
-628,-628
-1,-1
-228,-228
-365,-365
132,132
33,33
346,346
444,444
-447,-447
-324,-324
169,169
19,19
-362,-362
-1151,-1151
-1401,-1401
-1313,-1313
-1269,-1269
-1072,-1072
-2015,-2015
-2296,-2296
-1248,-1248
-1323,-1323
-1135,-1135
-837,-837
-1256,-1256
-459,-459
-459,-459
-1159,-1159
-258,-258
-53,-53
-132,-132
320,320
-189,-189
192,192
899,899
287,287
420,420
802,802
464,464
740,740
819,819
-36,-36
-534,-534
-317,-317
-341,-341
-724,-724
-820,-820
-757,-757
-722,-722
-610,-610
-659,-659
-693,-693
-688,-688
-588,-588
-203,-203
-295,-295
-631,-631
-360,-360
-296,-296
-411,-411
-67,-67
47,47
128,128
638,638
830,830
816,816
984,984
1075,1075
1171,1171
1005,1005
730,730
1071,1071
967,967
268,268
470,470
770,770
614,614
732,732
481,481
492,492
1179,1179
1154,1154
731,731
214,214
-273,-273
340,340
747,747
265,265
241,241
-85,-85
-453,-453
318,318
653,653
448,448
781,781
729,729
812,812
1308,1308
835,835
453,453
636,636
213,213
254,254
530,530
79,79
136,136
110,110
-580,-580
-695,-695
-676,-676
-535,-535
-50,-50
-684,-684
-1594,-1594
-1382,-1382
-1200,-1200
-1318,-1318
-1470,-1470
-2067,-2067
-2060,-2060
-1144,-1144
-806,-806
-943,-943
-793,-793
-408,-408
169,169
565,565
604,604
587,587
799,799
1392,1392
1540,1540
1144,1144
1039,1039
1001,1001
1192,1192
1395,1395
670,670
-116,-116
-360,-360
-396,-396
-234,-234
-999,-999
-2340,-2340
-2952,-2952
-3390,-3390
-3451,-3451
-2741,-2741
-2117,-2117
-1503,-1503
-1157,-1157
-1391,-1391
-906,-906
322,322
1276,1276
2049,2049
2230,2230
1839,1839
2223,2223
2868,2868
2852,2852
2196,2196
903,903
528,528
1551,1551
2367,2367
2800,2800
2307,2307
904,904
287,287
-86,-86
-386,-386
-662,-662
-1800,-1800
-2832,-2832
-4161,-4161
-5242,-5242
-4154,-4154
-2841,-2841
-1717,-1717
-988,-988
-1697,-1697
-891,-891
786,786
1860,1860
3456,3456
2926,2926
1849,1849
2585,2585
2223,2223
2754,2754
3658,3658
2114,2114
1488,1488
1653,1653
2171,2171
4233,4233
4412,4412
3323,3323
2674,2674
831,831
85,85
-39,-39
-1827,-1827
-2824,-2824
-3637,-3637
-5626,-5626
-6155,-6155
-5178,-5178
-3510,-3510
-1016,-1016
-332,-332
-1691,-1691
-1624,-1624
325,325
2773,2773
4430,4430
3527,3527
1631,1631
1105,1105
1566,1566
2561,2561
3287,3287
2530,2530
1377,1377
1314,1314
2592,2592
4441,4441
5015,5015
3841,3841
1921,1921
220,220
-801,-801
-1642,-1642
-2677,-2677
-3325,-3325
-4268,-4268
-6189,-6189
-7294,-7294
-6092,-6092
-3181,-3181
-125,-125
682,682
-1194,-1194
-2390,-2390
-545,-545
2908,2908
5010,5010
4145,4145
2041,2041
1477,1477
2226,2226
3451,3451
4301,4301
3232,3232
1387,1387
1114,1114
2902,2902
5669,5669
6350,6350
3583,3583
48,48
-2055,-2055
-1984,-1984
-1234,-1234
-1822,-1822
-2856,-2856
-4348,-4348
-6617,-6617
-7362,-7362
-5781,-5781
-2430,-2430
608,608
19,19
-2473,-2473
-2996,-2996
-557,-557
3696,3696
5696,5696
3600,3600
1161,1161
397,397
1341,1341
3667,3667
4523,4523
2558,2558
388,388
180,180
2053,2053
4818,4818
5617,5617
3098,3098
-328,-328
-2275,-2275
-2370,-2370
-1088,-1088
-814,-814
-1935,-1935
-3282,-3282
-6192,-6192
-7875,-7875
-5094,-5094
-1440,-1440
1088,1088
903,903
-2472,-2472
-2582,-2582
1059,1059
4031,4031
5704,5704
4024,4024
1298,1298
1751,1751
2485,2485
3157,3157
3651,3651
1646,1646
116,116
333,333
1557,1557
4439,4439
5266,5266
2227,2227
-947,-947
-2632,-2632
-2626,-2626
-1535,-1535
-1183,-1183
-1859,-1859
-4110,-4110
-7541,-7541
-8687,-8687
-6576,-6576
-2963,-2963
528,528
505,505
-2749,-2749
-3985,-3985
-1704,-1704
2251,2251
5273,5273
4647,4647
1996,1996
-219,-219
-906,-906
871,871
2432,2432
1371,1371
-433,-433
-1248,-1248
280,280
3494,3494
4385,4385
2201,2201
-799,-799
-2965,-2965
-2713,-2713
-669,-669
116,116
-1399,-1399
-4456,-4456
-7740,-7740
-8970,-8970
-7377,-7377
-4035,-4035
-429,-429
713,713
-1521,-1521
-3678,-3678
-2449,-2449
1570,1570
4813,4813
4624,4624
2212,2212
376,376
248,248
1333,1333
2047,2047
1358,1358
-15,-15
-326,-326
1306,1306
3618,3618
4611,4611
3161,3161
517,517
-915,-915
-643,-643
330,330
938,938
123,123
-2088,-2088
-5621,-5621
-8885,-8885
-8331,-8331
-4189,-4189
377,377
2585,2585
751,751
-2018,-2018
-2115,-2115
90,90
3458,3458
5216,5216
4239,4239
2786,2786
1233,1233
692,692
2022,2022
2038,2038
945,945
970,970
1552,1552
2922,2922
4248,4248
3601,3601
1552,1552
-249,-249
-538,-538
618,618
1499,1499
928,928
-1694,-1694
-5809,-5809
-8822,-8822
-8442,-8442
-4782,-4782
-482,-482
1632,1632
977,977
-1189,-1189
-2765,-2765
-1818,-1818
1505,1505
4629,4629
4808,4808
2280,2280
-140,-140
-377,-377
870,870
1726,1726
1258,1258
164,164
-192,-192
944,944
2934,2934
3895,3895
2721,2721
403,403
-956,-956
-624,-624
219,219
213,213
-1145,-1145
-4006,-4006
-7558,-7558
-9423,-9423
-7519,-7519
-2819,-2819
944,944
1384,1384
-514,-514
-2414,-2414
-2338,-2338
-21,-21
3066,3066
4908,4908
3912,3912
1415,1415
46,46
346,346
1598,1598
2120,2120
991,991
356,356
1427,1427
3448,3448
4967,4967
3820,3820
1569,1569
735,735
685,685
1203,1203
1578,1578
343,343
-2276,-2276
-6133,-6133
-9175,-9175
-8419,-8419
-4338,-4338
540,540
2483,2483
90,90
-2953,-2953
-3631,-3631
-1393,-1393
2336,2336
4414,4414
4131,4131
2417,2417
739,739
714,714
1373,1373
1387,1387
943,943
493,493
1412,1412
3434,3434
4638,4638
4547,4547
2985,2985
1182,1182
839,839
1347,1347
1532,1532
591,591
-1579,-1579
-4128,-4128
-6804,-6804
-8190,-8190
-6187,-6187
-1565,-1565
2594,2594
3088,3088
-42,-42
-2652,-2652
-1904,-1904
1308,1308
4270,4270
4872,4872
3817,3817
2393,2393
979,979
237,237
439,439
899,899
1394,1394
1947,1947
2742,2742
4032,4032
4753,4753
3973,3973
2359,2359
1048,1048
749,749
944,944
218,218
-1447,-1447
-3858,-3858
-6934,-6934
-8735,-8735
-7674,-7674
-3921,-3921
650,650
2440,2440
541,541
-2471,-2471
-3855,-3855
-1805,-1805
2185,2185
4693,4693
4416,4416
2099,2099
-53,-53
-262,-262
396,396
1016,1016
1489,1489
1675,1675
2108,2108
2946,2946
3928,3928
4021,4021
2305,2305
160,160
-616,-616
-122,-122
356,356
-594,-594
-2873,-2873
-5887,-5887
-8678,-8678
-8780,-8780
-5629,-5629
-1404,-1404
1479,1479
875,875
-2159,-2159
-3713,-3713
-2033,-2033
1475,1475
3937,3937
3998,3998
2970,2970
1816,1816
648,648
220,220
556,556
1197,1197
2012,2012
2902,2902
3849,3849
4512,4512
4297,4297
2801,2801
916,916
160,160
598,598
1030,1030
533,533
-1471,-1471
-4569,-4569
-7342,-7342
-8147,-8147
-5877,-5877
-1733,-1733
1328,1328
1661,1661
-228,-228
-2207,-2207
-1855,-1855
1010,1010
4030,4030
5032,5032
4163,4163
2607,2607
1175,1175
368,368
641,641
1607,1607
2352,2352
2563,2563
2795,2795
3655,3655
4415,4415
3780,3780
2096,2096
958,958
922,922
1310,1310
773,773
-960,-960
-3032,-3032
-5498,-5498
-7521,-7521
-7008,-7008
-3992,-3992
-225,-225
2000,2000
1219,1219
-1028,-1028
-2422,-2422
-1495,-1495
1687,1687
4557,4557
5290,5290
3924,3924
1024,1024
-826,-826
-218,-218
1339,1339
2135,2135
1671,1671
1459,1459
2532,2532
3368,3368
3069,3069
1993,1993
647,647
-69,-69
-456,-456
-952,-952
-1501,-1501
-2752,-2752
-4914,-4914
-7471,-7471
-9119,-9119
-7911,-7911
-4065,-4065
-274,-274
789,789
-1239,-1239
-3651,-3651
-3627,-3627
-864,-864
2690,2690
4391,4391
3336,3336
1054,1054
-387,-387
195,195
1678,1678
2320,2320
1974,1974
1329,1329
1306,1306
2282,2282
3268,3268
2948,2948
1243,1243
-575,-575
-890,-890
-318,-318
-700,-700
-2176,-2176
-4142,-4142
-6556,-6556
-8476,-8476
-8397,-8397
-5810,-5810
-1711,-1711
1230,1230
1010,1010
-1329,-1329
-3038,-3038
-1994,-1994
1182,1182
3714,3714
4032,4032
2409,2409
566,566
101,101
829,829
1755,1755
1842,1842
1095,1095
1113,1113
2090,2090
3249,3249
4025,4025
3089,3089
1334,1334
316,316
-133,-133
75,75
-89,-89
-1606,-1606
-3744,-3744
-6623,-6623
-8710,-8710
-7573,-7573
-3942,-3942
150,150
1805,1805
-136,-136
-2559,-2559
-3128,-3128
-1441,-1441
1590,1590
3315,3315
3149,3149
1920,1920
597,597
603,603
1295,1295
1352,1352
1112,1112
950,950
1485,1485
2873,2873
3814,3814
3385,3385
1785,1785
444,444
-11,-11
-235,-235
-415,-415
-985,-985
-2487,-2487
-4934,-4934
-7939,-7939
-8941,-8941
-6289,-6289
-2159,-2159
877,877
1234,1234
-949,-949
-2956,-2956
-2757,-2757
-156,-156
3025,3025
3858,3858
2508,2508
1193,1193
1129,1129
2133,2133
2652,2652
1835,1835
894,894
919,919
2336,2336
4628,4628
5792,5792
4754,4754
2576,2576
1147,1147
990,990
993,993
202,202
-1202,-1202
-2958,-2958
-5311,-5311
-7642,-7642
-7881,-7881
-5222,-5222
-1351,-1351
1272,1272
945,945
-1436,-1436
-2899,-2899
-1865,-1865
940,940
3488,3488
3855,3855
2653,2653
1766,1766
1951,1951
2585,2585
2511,2511
1300,1300
119,119
328,328
2068,2068
4173,4173
4917,4917
3838,3838
1934,1934
513,513
116,116
280,280
-64,-64
-1480,-1480
-3683,-3683
-5965,-5965
-7297,-7297
-6700,-6700
-4102,-4102
-830,-830
880,880
-80,-80
-2076,-2076
-2453,-2453
-595,-595
1694,1694
2634,2634
2222,2222
1776,1776
1952,1952
2310,2310
2311,2311
1627,1627
62,62
-924,-924
149,149
2499,2499
4601,4601
4788,4788
2957,2957
1112,1112
-64,-64
-609,-609
-187,-187
-185,-185
-1262,-1262
-3134,-3134
-5836,-5836
-7470,-7470
-6611,-6611
-4091,-4091
-1309,-1309
-379,-379
-1402,-1402
-2212,-2212
-1805,-1805
-50,-50
1996,1996
2694,2694
2453,2453
2333,2333
2600,2600
3033,3033
2795,2795
1725,1725
370,370
-147,-147
1039,1039
3209,3209
5257,5257
5563,5563
3453,3453
1193,1193
490,490
761,761
1112,1112
497,497
-771,-771
-2105,-2105
-4031,-4031
-5582,-5582
-5395,-5395
-3820,-3820
-1890,-1890
-1106,-1106
-1718,-1718
-2178,-2178
-1664,-1664
-250,-250
1472,1472
2514,2514
2623,2623
2646,2646
3245,3245
3737,3737
3073,3073
1636,1636
218,218
-97,-97
1407,1407
3565,3565
4889,4889
4594,4594
2811,2811
1082,1082
398,398
390,390
785,785
721,721
-442,-442
-1941,-1941
-3122,-3122
-3887,-3887
-4148,-4148
-3965,-3965
-3324,-3324
-2536,-2536
-2303,-2303
-2303,-2303
-1779,-1779
-731,-731
552,552
1426,1426
1664,1664
2096,2096
2522,2522
2443,2443
2025,2025
1002,1002
-200,-200
-435,-435
572,572
2497,2497
3905,3905
3721,3721
2658,2658
1373,1373
662,662
785,785
926,926
957,957
598,598
-428,-428
-1328,-1328
-2105,-2105
-2865,-2865
-3297,-3297
-3656,-3656
-3532,-3532
-2875,-2875
-2322,-2322
-1779,-1779
-1316,-1316
-785,-785
219,219
1213,1213
1852,1852
1887,1887
1405,1405
931,931
207,207
-563,-563
-500,-500
267,267
1317,1317
2021,2021
2027,2027
1670,1670
903,903
215,215
198,198
423,423
629,629
620,620
218,218
-137,-137
-493,-493
-1156,-1156
-2247,-2247
-3548,-3548
-4150,-4150
-3934,-3934
-3235,-3235
-2052,-2052
-1233,-1233
-1069,-1069
-907,-907
-688,-688
-245,-245
268,268
191,191
-248,-248
-494,-494
-269,-269
412,412
1079,1079
1504,1504
1581,1581
1473,1473
1543,1543
1550,1550
1507,1507
1532,1532
1356,1356
1192,1192
1250,1250
1315,1315
1325,1325
980,980
229,229
-661,-661
-1705,-1705
-2426,-2426
-2288,-2288
-1815,-1815
-1607,-1607
-1439,-1439
-886,-886
-256,-256
-302,-302
-946,-946
-1502,-1502
-1689,-1689
-1555,-1555
-1157,-1157
-660,-660
-123,-123
423,423
744,744
734,734
804,804
1013,1013
978,978
951,951
1242,1242
1422,1422
1396,1396
1537,1537
1659,1659
1580,1580
1407,1407
870,870
-75,-75
-810,-810
-1095,-1095
-1086,-1086
-872,-872
-645,-645
-497,-497
-361,-361
-350,-350
-515,-515
-889,-889
-1473,-1473
-1720,-1720
-1428,-1428
-1121,-1121
-769,-769
-210,-210
75,75
170,170
346,346
303,303
264,264
508,508
471,471
286,286
527,527
839,839
1050,1050
1169,1169
1041,1041
794,794
254,254
-383,-383
-710,-710
-972,-972
-707,-707
-90,-90
-72,-72
-91,-91
36,36
-19,-19
-192,-192
-846,-846
-1124,-1124
-754,-754
-883,-883
-765,-765
-263,-263
-135,-135
260,260
379,379
-3,-3
48,48
-151,-151
-432,-432
-75,-75
-97,-97
-228,-228
175,175
302,302
370,370
654,654
286,286
-426,-426
-807,-807
-991,-991
-757,-757
-223,-223
53,53
255,255
492,492
570,570
350,350
-249,-249
-604,-604
-389,-389
-293,-293
-479,-479
-340,-340
200,200
525,525
555,555
704,704
570,570
219,219
309,309
198,198
-191,-191
115,115
595,595
576,576
636,636
803,803
722,722
418,418
-105,-105
-381,-381
-324,-324
-353,-353
10,10
486,486
487,487
744,744
846,846
375,375
224,224
44,44
-197,-197
-73,-73
-66,-66
126,126
292,292
81,81
324,324
586,586
442,442
339,339
118,118
213,213
491,491
395,395
536,536
795,795
934,934
1117,1117
792,792
250,250
-123,-123
-540,-540
-636,-636
-516,-516
-366,-366
65,65
271,271
184,184
281,281
217,217
7,7
-27,-27
-177,-177
-244,-244
-69,-69
-92,-92
-47,-47
107,107
66,66
182,182
169,169
-41,-41
-35,-35
-290,-290
-330,-330
121,121
363,363
835,835
1054,1054
744,744
943,943
779,779
139,139
-114,-114
-450,-450
-303,-303
109,109
37,37
265,265
351,351
274,274
457,457
144,144
-14,-14
70,70
-36,-36
234,234
145,145
33,33
287,287
-29,-29
64,64
162,162
-390,-390
-235,-235
-300,-300
-538,-538
45,45
64,64
67,67
394,394
186,186
274,274
25,25
-618,-618
-533,-533
-633,-633
-754,-754
-566,-566
-778,-778
-737,-737
-500,-500
-476,-476
-542,-542
-785,-785
-421,-421
50,50
-300,-300
-393,-393
-209,-209
-56,-56
302,302
172,172
-6,-6
315,315
442,442
383,383
296,296
257,257
415,415
503,503
623,623
758,758
824,824
948,948
689,689
293,293
241,241
77,77
-80,-80
-70,-70
-226,-226
-322,-322
-418,-418
-630,-630
-533,-533
-299,-299
-258,-258
-274,-274
-333,-333
-307,-307
