5467,5467
4028,4028
2596,2596
1710,1710
2034,2034
2467,2467
1347,1347
-314,-314
-2534,-2534
-3392,-3392
-4165,-4165
-4395,-4395
-5639,-5639
-5951,-5951
-5322,-5322
-3381,-3381
-1612,-1612
-1324,-1324
-2133,-2133
-2734,-2734
-1462,-1462
624,624
2894,2894
2996,2996
2482,2482
1147,1147
1051,1051
1302,1302
2112,2112
2445,2445
2423,2423
3043,3043
3799,3799
4890,4890
4937,4937
4764,4764
4496,4496
4779,4779
5005,5005
4898,4898
4428,4428
3341,3341
2246,2246
1408,1408
1117,1117
1134,1134
551,551
-1520,-1520
-3450,-3450
-4689,-4689
-4931,-4931
-5285,-5285
-6351,-6351
-6622,-6622
-5726,-5726
-3655,-3655
-2425,-2425
-2661,-2661
-3595,-3595
-3665,-3665
-1919,-1919
404,404
2164,2164
2111,2111
1441,1441
150,150
130,130
206,206
964,964
1794,1794
2368,2368
3138,3138
3621,3621
4226,4226
4203,4203
4048,4048
3409,3409
3419,3419
3472,3472
3680,3680
2988,2988
2180,2180
1274,1274
749,749
805,805
536,536
-35,-35
-1789,-1789
-3318,-3318
-4546,-4546
-4720,-4720
-5073,-5073
-6308,-6308
-6948,-6948
-6098,-6098
-3892,-3892
-2108,-2108
-1749,-1749
-2596,-2596
-2570,-2570
-1515,-1515
528,528
2323,2323
2755,2755
2266,2266
1045,1045
164,164
47,47
1165,1165
2589,2589
3439,3439
3853,3853
3838,3838
3905,3905
3681,3681
3378,3378
2943,2943
2737,2737
2792,2792
2492,2492
2157,2157
1495,1495
1006,1006
656,656
498,498
158,158
-608,-608
-1895,-1895
-3132,-3132
-3702,-3702
-4435,-4435
-4982,-4982
-6313,-6313
-6962,-6962
-6367,-6367
-4388,-4388
-2129,-2129
-1352,-1352
-1780,-1780
-2527,-2527
-1826,-1826
-220,-220
1769,1769
2480,2480
2197,2197
1541,1541
882,882
934,934
1286,1286
2704,2704
3456,3456
4185,4185
4125,4125
4049,4049
3458,3458
3042,3042
2900,2900
3060,3060
3062,3062
2785,2785
2229,2229
1617,1617
1282,1282
650,650
182,182
-500,-500
-1069,-1069
-1903,-1903
-2943,-2943
-3976,-3976
-5010,-5010
-6020,-6020
-7017,-7017
-7946,-7946
-7563,-7563
-5929,-5929
-3816,-3816
-2462,-2462
-2729,-2729
-3309,-3309
-3223,-3223
-1960,-1960
-429,-429
1287,1287
1679,1679
1897,1897
1063,1063
1009,1009
859,859
1738,1738
2545,2545
3198,3198
3619,3619
3718,3718
3606,3606
3011,3011
2541,2541
1995,1995
2150,2150
2175,2175
2047,2047
1677,1677
1211,1211
634,634
27,27
-269,-269
-535,-535
-787,-787
-1828,-1828
-2938,-2938
-3835,-3835
-4356,-4356
-4789,-4789
-5928,-5928
-6543,-6543
-5872,-5872
-3888,-3888
-1681,-1681
-950,-950
-1591,-1591
-2324,-2324
-1930,-1930
-257,-257
1818,1818
3256,3256
3596,3596
3211,3211
2304,2304
1810,1810
1714,1714
2493,2493
3117,3117
3660,3660
3590,3590
3379,3379
2784,2784
2043,2043
1612,1612
1324,1324
1643,1643
1946,1946
2227,2227
1992,1992
1272,1272
226,226
-559,-559
-706,-706
-881,-881
-1214,-1214
-2061,-2061
-3099,-3099
-4319,-4319
-5314,-5314
-6011,-6011
-6600,-6600
-6394,-6394
-5328,-5328
-3742,-3742
-2438,-2438
-2078,-2078
-2294,-2294
-2156,-2156
-1303,-1303
197,197
1879,1879
2924,2924
3335,3335
2618,2618
1731,1731
1004,1004
1078,1078
1648,1648
2033,2033
2447,2447
2480,2480
2422,2422
1977,1977
1657,1657
1538,1538
1801,1801
2022,2022
2177,2177
2162,2162
1833,1833
1133,1133
490,490
44,44
55,55
-238,-238
-798,-798
-1774,-1774
-2707,-2707
-3439,-3439
-4247,-4247
-5139,-5139
-6324,-6324
-6447,-6447
-5181,-5181
-3075,-3075
-1711,-1711
-1567,-1567
-1963,-1963
-1865,-1865
-430,-430
1238,1238
3042,3042
3493,3493
3469,3469
2485,2485
1414,1414
682,682
740,740
1285,1285
1892,1892
2474,2474
3035,3035
3522,3522
3436,3436
3078,3078
2633,2633
2857,2857
3262,3262
3565,3565
3412,3412
2914,2914
2296,2296
1546,1546
960,960
665,665
345,345
-59,-59
-773,-773
-1608,-1608
-2571,-2571
-3865,-3865
-5233,-5233
-6179,-6179
-5769,-5769
-4344,-4344
-2776,-2776
-1787,-1787
-1661,-1661
-1566,-1566
-1153,-1153
254,254
1728,1728
3035,3035
3096,3096
2890,2890
1895,1895
1173,1173
503,503
637,637
1207,1207
2243,2243
3310,3310
3838,3838
3763,3763
3373,3373
3048,3048
2850,2850
2921,2921
2872,2872
2949,2949
2705,2705
2361,2361
1575,1575
733,733
132,132
-143,-143
-323,-323
-796,-796
-1650,-1650
-2691,-2691
-3836,-3836
-5094,-5094
-6190,-6190
-7264,-7264
-7023,-7023
-5865,-5865
-4217,-4217
-2859,-2859
-2364,-2364
-2115,-2115
-1869,-1869
-872,-872
297,297
1861,1861
2336,2336
2286,2286
1290,1290
689,689
264,264
697,697
1203,1203
1710,1710
2306,2306
2832,2832
3323,3323
3163,3163
2901,2901
2541,2541
2545,2545
2505,2505
2535,2535
2348,2348
2032,2032
1479,1479
755,755
238,238
-26,-26
-97,-97
-593,-593
-1392,-1392
-2479,-2479
-3547,-3547
-4444,-4444
-5569,-5569
-6778,-6778
-6920,-6920
-5723,-5723
-3854,-3854
-2178,-2178
-1677,-1677
-1490,-1490
-1078,-1078
28,28
1352,1352
2409,2409
2726,2726
2474,2474
1857,1857
1300,1300
869,869
776,776
964,964
1521,1521
2487,2487
3293,3293
4044,4044
4156,4156
3817,3817
3261,3261
2783,2783
2640,2640
2543,2543
2545,2545
2129,2129
1594,1594
990,990
750,750
681,681
388,388
-127,-127
-1031,-1031
-1750,-1750
-2656,-2656
-3540,-3540
-4693,-4693
-5795,-5795
-6399,-6399
-5940,-5940
-4743,-4743
-3336,-3336
-2446,-2446
-1909,-1909
-1466,-1466
-617,-617
249,249
1106,1106
1562,1562
1603,1603
1511,1511
1208,1208
1132,1132
1051,1051
1298,1298
1473,1473
1875,1875
2361,2361
2719,2719
2893,2893
2707,2707
2621,2621
2326,2326
2133,2133
1901,1901
1837,1837
1775,1775
1537,1537
1200,1200
596,596
211,211
-278,-278
-810,-810
-1583,-1583
-2281,-2281
-2820,-2820
-3543,-3543
-4482,-4482
-5459,-5459
-6261,-6261
-6209,-6209
-5500,-5500
-4359,-4359
-3366,-3366
-3043,-3043
-2781,-2781
-2402,-2402
-1288,-1288
-99,-99
1002,1002
1286,1286
1543,1543
1402,1402
1451,1451
1310,1310
1185,1185
1152,1152
872,872
1135,1135
1363,1363
2000,2000
2472,2472
2710,2710
2882,2882
2818,2818
2852,2852
2875,2875
3053,3053
2732,2732
2226,2226
1369,1369
822,822
476,476
181,181
-294,-294
-995,-995
-1529,-1529
-2092,-2092
-2576,-2576
-3394,-3394
-4189,-4189
-4946,-4946
-4676,-4676
-4099,-4099
-3397,-3397
-3191,-3191
-3141,-3141
-2765,-2765
-1890,-1890
-719,-719
444,444
1149,1149
1333,1333
1706,1706
1580,1580
1729,1729
1484,1484
1394,1394
980,980
648,648
948,948
1438,1438
2340,2340
2554,2554
2663,2663
2467,2467
2682,2682
2740,2740
2772,2772
2695,2695
2228,2228
1731,1731
810,810
375,375
-27,-27
-98,-98
-708,-708
-1407,-1407
-2151,-2151
-2609,-2609
-2873,-2873
-3572,-3572
-4317,-4317
-4818,-4818
-4493,-4493
-4051,-4051
-3663,-3663
-3605,-3605
-3436,-3436
-2823,-2823
-1841,-1841
-806,-806
259,259
1114,1114
1769,1769
2272,2272
2206,2206
2105,2105
1776,1776
1502,1502
1112,1112
908,908
1197,1197
1689,1689
2453,2453
2556,2556
2842,2842
2854,2854
3129,3129
3372,3372
3268,3268
2979,2979
2162,2162
1500,1500
938,938
559,559
205,205
-273,-273
-796,-796
-1404,-1404
-2208,-2208
-2677,-2677
-2941,-2941
-3205,-3205
-3570,-3570
-4017,-4017
-4043,-4043
-3801,-3801
-3307,-3307
-3103,-3103
-2822,-2822
-2448,-2448
-1534,-1534
-398,-398
818,818
1714,1714
2249,2249
2427,2427
2371,2371
2339,2339
1972,1972
1843,1843
1458,1458
1683,1683
1937,1937
2482,2482
3161,3161
3315,3315
3627,3627
3509,3509
3611,3611
3728,3728
3730,3730
3378,3378
2579,2579
2030,2030
1466,1466
1285,1285
913,913
173,173
-782,-782
-1614,-1614
-1977,-1977
-1923,-1923
-1684,-1684
-1939,-1939
-2662,-2662
-3441,-3441
-3689,-3689
-3429,-3429
-2939,-2939
-2639,-2639
-2659,-2659
-2418,-2418
-1712,-1712
-608,-608
672,672
1421,1421
1901,1901
2196,2196
2255,2255
2326,2326
1962,1962
1902,1902
1644,1644
1649,1649
1888,1888
2191,2191
2777,2777
2946,2946
3180,3180
3176,3176
3330,3330
3481,3481
3245,3245
2797,2797
2111,2111
1539,1539
929,929
424,424
-322,-322
-1076,-1076
-1715,-1715
-2071,-2071
-2138,-2138
-2152,-2152
-2226,-2226
-2760,-2760
-3484,-3484
-4240,-4240
-4708,-4708
-4667,-4667
-4342,-4342
-3946,-3946
-3733,-3733
-3603,-3603
-2940,-2940
-1931,-1931
-830,-830
-83,-83
297,297
515,515
727,727
819,819
987,987
1037,1037
1017,1017
889,889
1037,1037
1396,1396
2137,2137
2740,2740
2820,2820
2692,2692
2401,2401
2430,2430
2286,2286
2189,2189
1767,1767
1131,1131
702,702
111,111
-238,-238
-676,-676
-1006,-1006
-1176,-1176
-1248,-1248
-1365,-1365
-1623,-1623
-2289,-2289
-3065,-3065
-3781,-3781
-4107,-4107
-3991,-3991
-3649,-3649
-3398,-3398
-3340,-3340
-3213,-3213
-2686,-2686
-1764,-1764
-854,-854
-181,-181
157,157
579,579
1046,1046
1602,1602
1883,1883
1750,1750
1661,1661
1472,1472
1820,1820
2244,2244
2697,2697
3017,3017
3086,3086
3065,3065
2990,2990
3100,3100
3307,3307
3252,3252
2940,2940
2290,2290
1781,1781
1328,1328
922,922
623,623
299,299
23,23
-252,-252
-643,-643
-1139,-1139
-1569,-1569
-2040,-2040
-2484,-2484
-2911,-2911
-3204,-3204
-3174,-3174
-3073,-3073
-3095,-3095
-3122,-3122
-3056,-3056
-2738,-2738
-2119,-2119
-1433,-1433
-772,-772
-189,-189
79,79
460,460
755,755
1002,1002
1198,1198
1291,1291
1545,1545
1623,1623
1877,1877
2178,2178
2270,2270
2315,2315
2290,2290
2373,2373
2344,2344
2416,2416
2360,2360
1813,1813
1217,1217
725,725
646,646
516,516
338,338
-35,-35
-595,-595
-827,-827
-1124,-1124
-1373,-1373
-1657,-1657
-2134,-2134
-2467,-2467
-2903,-2903
-3107,-3107
-3263,-3263
-3319,-3319
-3408,-3408
-3229,-3229
-3129,-3129
-2955,-2955
-2415,-2415
-1943,-1943
-1364,-1364
-816,-816
-284,-284
68,68
508,508
804,804
1269,1269
1555,1555
1787,1787
1774,1774
1905,1905
2130,2130
2313,2313
2512,2512
2617,2617
2622,2622
2597,2597
2437,2437
2095,2095
1852,1852
1322,1322
1055,1055
919,919
754,754
618,618
182,182
-196,-196
-623,-623
-1023,-1023
-1114,-1114
-1308,-1308
-1707,-1707
-1922,-1922
-2133,-2133
-2250,-2250
-2358,-2358
-2487,-2487
-2740,-2740
-2894,-2894
-2811,-2811
-2415,-2415
-2096,-2096
-1787,-1787
-1516,-1516
-1203,-1203
-835,-835
-320,-320
207,207
483,483
645,645
777,777
1081,1081
1500,1500
1644,1644
1799,1799
1868,1868
2003,2003
2191,2191
2301,2301
2077,2077
1650,1650
1388,1388
1294,1294
1310,1310
1204,1204
996,996
636,636
277,277
99,99
-220,-220
-551,-551
-735,-735
-899,-899
-914,-914
-1166,-1166
-1480,-1480
-1475,-1475
-1660,-1660
-1827,-1827
-1814,-1814
-1857,-1857
-1712,-1712
-1445,-1445
-1169,-1169
-958,-958
-804,-804
-618,-618
-232,-232
-71,-71
329,329
380,380
405,405
193,193
483,483
772,772
1001,1001
1097,1097
1207,1207
1304,1304
1456,1456
1495,1495
1339,1339
1317,1317
1238,1238
1098,1098
991,991
739,739
636,636
513,513
302,302
65,65
-139,-139
-148,-148
-57,-57
-34,-34
-28,-28
38,38
-114,-114
16,16
100,100
166,166
45,45
-23,-23
-208,-208
-15,-15
-128,-128
88,88
-51,-51
-40,-40
47,47
266,266
404,404
270,270
236,236
419,419
514,514
855,855
995,995
1011,1011
1099,1099
1017,1017
1155,1155
1285,1285
1275,1275
1297,1297
1126,1126
1211,1211
1235,1235
1282,1282
1291,1291
1072,1072
1001,1001
743,743
675,675
449,449
352,352
386,386
310,310
154,154
253,253
390,390
417,417
267,267
249,249
134,134
65,65
-10,-10
67,67
-24,-24
112,112
55,55
10,10
-172,-172
-97,-97
47,47
179,179
391,391
222,222
462,462
347,347
364,364
416,416
424,424
498,498
521,521
379,379
256,256
245,245
299,299
389,389
303,303
35,35
-122,-122
-256,-256
-481,-481
-707,-707
-797,-797
-931,-931
-770,-770
-843,-843
-915,-915
-944,-944
-931,-931
-686,-686
-656,-656
-940,-940
-915,-915
-962,-962
-1006,-1006
-795,-795
-999,-999
-860,-860
-1027,-1027
-1043,-1043
-1159,-1159
-958,-958
-823,-823
-624,-624
-692,-692
-663,-663
-522,-522
-272,-272
29,29
269,269
409,409
233,233
240,240
295,295
527,527
296,296
477,477
296,296
485,485
423,423
292,292
194,194
3,3
194,194
291,291
241,241
148,148
165,165
107,107
329,329
287,287
265,265
149,149
-26,-26
11,11
-42,-42
-212,-212
-217,-217
-320,-320
-337,-337
-304,-304
-380,-380
-278,-278
-141,-141
-101,-101
123,123
-59,-59
123,123
12,12
151,151
306,306
382,382
406,406
424,424
297,297
400,400
415,415
388,388
449,449
206,206
86,86
-24,-24
-153,-153
-206,-206
-429,-429
-354,-354
-510,-510
-587,-587
-530,-530
-481,-481
-307,-307
-376,-376
-364,-364
-270,-270
-322,-322
-450,-450
-339,-339
-651,-651
-517,-517
-620,-620
-698,-698
-714,-714
-777,-777
-666,-666
-432,-432
-386,-386
-238,-238
-314,-314
-397,-397
-233,-233
-206,-206
-101,-101
82,82
-78,-78
-76,-76
-76,-76
-54,-54
-38,-38
-80,-80
-191,-191
-211,-211
-372,-372
-418,-418
-427,-427
-458,-458
-331,-331
-367,-367
-383,-383
-329,-329
-345,-345
-47,-47
15,15
-135,-135
53,53
-185,-185
-126,-126
-39,-39
-36,-36
73,73
59,59
-87,-87
186,186
-1,-1
155,155
176,176
222,222
431,431
281,281
461,461
374,374
413,413
348,348
344,344
331,331
260,260
182,182
37,37
-49,-49
215,215
139,139
-20,-20
-155,-155
-418,-418
-552,-552
-777,-777
-920,-920
-897,-897
-1147,-1147
-1240,-1240
-1260,-1260
-1256,-1256
-1119,-1119
-1131,-1131
-1120,-1120
-965,-965
-1232,-1232
-973,-973
-981,-981
-986,-986
-777,-777
-709,-709
-726,-726
-634,-634
-591,-591
-417,-417
-429,-429
-365,-365
-98,-98
-57,-57
-194,-194
-205,-205
-76,-76
79,79
221,221
22,22
-94,-94
-161,-161
-228,-228
-50,-50
-90,-90
-143,-143
-87,-87
-399,-399
-461,-461
-545,-545
-567,-567
-719,-719
-848,-848
-1031,-1031
-975,-975
-1131,-1131
-954,-954
-862,-862
-861,-861
-529,-529
-709,-709
-545,-545
-535,-535
-730,-730
-475,-475
-403,-403
-504,-504
-356,-356
-497,-497
-439,-439
-163,-163
-122,-122
99,99
98,98
252,252
182,182
191,191
337,337
447,447
504,504
440,440
331,331
502,502
447,447
475,475
746,746
710,710
645,645
731,731
626,626
652,652
607,607
545,545
824,824
543,543
556,556
327,327
399,399
304,304
583,583
607,607
670,670
505,505
614,614
846,846
713,713
1061,1061
954,954
859,859
1086,1086
806,806
1172,1172
1209,1209
1204,1204
1364,1364
1076,1076
1286,1286
1170,1170
865,865
1325,1325
1127,1127
933,933
1218,1218
1074,1074
1103,1103
1275,1275
795,795
1360,1360
927,927
714,714
806,806
700,700
502,502
814,814
397,397
460,460
313,313
-156,-156
232,232
217,217
-18,-18
363,363
-35,-35
-37,-37
236,236
-41,-41
175,175
226,226
-183,-183
31,31
-150,-150
-151,-151
-114,-114
-108,-108
-32,-32
-146,-146
-47,-47
-85,-85
69,69
57,57
85,85
244,244
-51,-51
65,65
119,119
19,19
-74,-74
144,144
240,240
129,129
-78,-78
87,87
216,216
226,226
256,256
355,355
155,155
210,210
221,221
346,346
128,128
102,102
-41,-41
145,145
52,52
119,119
169,169
165,165
-100,-100
198,198
192,192
-128,-128
239,239
-145,-145
258,258
-43,-43
128,128
259,259
290,290
-11,-11
337,337
38,38
235,235
135,135
170,170
311,311
-52,-52
342,342
491,491
200,200
463,463
183,183
153,153
217,217
317,317
264,264
305,305
-72,-72
333,333
114,114
81,81
303,303
-92,-92
208,208
166,166
32,32
310,310
203,203
-186,-186
524,524
-99,-99
113,113
444,444
-459,-459
570,570
-13,-13
-264,-264
703,703
-421,-421
50,50
519,519
-453,-453
301,301
210,210
-593,-593
579,579
-624,-624
124,124
-160,-160
-347,-347
-111,-111
-403,-403
-676,-676
-233,-233
-781,-781
-427,-427
-908,-908
-526,-526
-838,-838
-880,-880
-694,-694
-654,-654
-1385,-1385
-113,-113
-1139,-1139
-593,-593
-752,-752
-665,-665
-690,-690
-586,-586
-866,-866
-147,-147
-716,-716
-336,-336
-48,-48
-454,-454
132,132
-152,-152
-57,-57
85,85
-122,-122
133,133
342,342
-10,-10
523,523
111,111
323,323
560,560
177,177
419,419
200,200
461,461
109,109
139,139
285,285
-198,-198
238,238
-129,-129
-502,-502
131,131
-515,-515
-534,-534
109,109
-1135,-1135
-70,-70
-351,-351
-1028,-1028
52,52
-706,-706
-709,-709
119,119
-724,-724
-455,-455
-10,-10
-840,-840
140,140
-269,-269
-665,-665
167,167
-740,-740
-435,-435
138,138
-781,-781
25,25
-206,-206
-521,-521
599,599
-492,-492
100,100
542,542
-571,-571
468,468
-73,-73
-419,-419
297,297
-597,-597
-213,-213
-368,-368
-850,-850
-419,-419
-500,-500
-983,-983
-219,-219
-717,-717
-678,-678
-329,-329
-465,-465
-827,-827
-311,-311
-559,-559
-748,-748
-431,-431
-513,-513
-694,-694
-376,-376
-514,-514
-457,-457
-321,-321
-394,-394
-172,-172
-261,-261
-348,-348
87,87
-187,-187
-208,-208
94,94
-238,-238
-201,-201
146,146
-319,-319
-9,-9
-49,-49
-155,-155
27,27
-506,-506
44,44
-203,-203
-461,-461
-71,-71
-580,-580
-475,-475
-284,-284
-722,-722
-331,-331
-656,-656
-463,-463
-335,-335
-700,-700
-312,-312
-331,-331
-455,-455
-404,-404
-43,-43
-262,-262
-199,-199
261,261
-338,-338
123,123
341,341
-207,-207
579,579
225,225
100,100
888,888
42,42
317,317
814,814
-276,-276
624,624
495,495
-151,-151
523,523
468,468
-34,-34
716,716
31,31
2,2
524,524
-290,-290
236,236
210,210
-559,-559
140,140
105,105
-593,-593
209,209
99,99
-414,-414
494,494
-236,-236
97,97
621,621
-283,-283
528,528
310,310
-80,-80
802,802
145,145
339,339
913,913
154,154
761,761
702,702
467,467
1182,1182
563,563
1033,1033
880,880
920,920
1027,1027
994,994
1222,1222
840,840
1193,1193
1096,1096
849,849
923,923
1055,1055
801,801
1097,1097
674,674
986,986
763,763
845,845
990,990
638,638
910,910
785,785
820,820
578,578
832,832
662,662
851,851
865,865
629,629
868,868
759,759
497,497
780,780
258,258
356,356
506,506
222,222
594,594
183,183
297,297
113,113
83,83
62,62
-201,-201
19,19
-264,-264
-286,-286
-102,-102
-578,-578
-247,-247
-436,-436
-572,-572
-271,-271
-895,-895
-304,-304
-760,-760
-941,-941
-505,-505
-1269,-1269
-484,-484
-967,-967
-1149,-1149
-446,-446
-1331,-1331
-574,-574
-484,-484
-997,-997
-58,-58
-641,-641
-304,-304
-173,-173
-602,-602
46,46
-478,-478
-289,-289
-48,-48
-451,-451
-53,-53
-130,-130
-128,-128
-103,-103
-139,-139
-258,-258
-55,-55
-193,-193
-75,-75
-85,-85
-177,-177
-150,-150
-58,-58
48,48
64,64
261,261
271,271
536,536
523,523
524,524
754,754
714,714
760,760
783,783
844,844
811,811
730,730
799,799
802,802
828,828
812,812
840,840
855,855
703,703
878,878
531,531
606,606
412,412
108,108
62,62
-329,-329
-520,-520
-732,-732
-1319,-1319
-1429,-1429
-1687,-1687
-2047,-2047
-1602,-1602
-1797,-1797
-1436,-1436
-933,-933
-806,-806
-164,-164
271,271
793,793
1340,1340
2105,2105
2272,2272
2795,2795
2899,2899
2678,2678
2733,2733
2369,2369
2111,2111
1842,1842
1479,1479
1202,1202
1000,1000
832,832
657,657
431,431
360,360
82,82
5,5
-172,-172
-498,-498
-652,-652
-1146,-1146
-1854,-1854
-2217,-2217
-2938,-2938
-3722,-3722
-3612,-3612
-4070,-4070
-4154,-4154
-3546,-3546
-3849,-3849
-2828,-2828
-2258,-2258
-1586,-1586
-140,-140
364,364
1519,1519
2422,2422
2642,2642
3006,3006
2907,2907
2577,2577
2184,2184
1554,1554
1422,1422
461,461
423,423
265,265
-340,-340
24,24
104,104
194,194
640,640
792,792
1261,1261
1499,1499
1567,1567
1637,1637
1197,1197
938,938
176,176
-400,-400
-1212,-1212
-2329,-2329
-2846,-2846
-4140,-4140
-5022,-5022
-5140,-5140
-5475,-5475
-5690,-5690
-5264,-5264
-5217,-5217
-4390,-4390
-3337,-3337
-2489,-2489
-1040,-1040
-89,-89
999,999
2066,2066
2619,2619
2796,2796
3158,3158
2592,2592
2297,2297
1755,1755
1289,1289
710,710
103,103
102,102
-544,-544
-431,-431
125,125
-202,-202
479,479
1034,1034
1053,1053
1483,1483
1971,1971
2044,2044
1578,1578
2018,2018
1391,1391
682,682
631,631
-638,-638
-1090,-1090
-1748,-1748
-2917,-2917
-2735,-2735
-4163,-4163
-4809,-4809
-4122,-4122
-5106,-5106
-4771,-4771
-3875,-3875
-4110,-4110
-2639,-2639
-1906,-1906
-939,-939
625,625
1393,1393
2613,2613
3479,3479
3827,3827
3953,3953
3918,3918
3312,3312
2645,2645
2113,2113
1590,1590
786,786
614,614
430,430
-184,-184
287,287
409,409
358,358
914,914
1150,1150
1315,1315
1490,1490
1518,1518
1857,1857
1568,1568
1138,1138
1271,1271
216,216
-179,-179
-207,-207
-1210,-1210
-1932,-1932
-1863,-1863
-3150,-3150
-4012,-4012
-3831,-3831
-4793,-4793
-4581,-4581
-4539,-4539
-4602,-4602
-3864,-3864
-2931,-2931
-2156,-2156
-1001,-1001
439,439
1203,1203
2281,2281
3501,3501
3436,3436
3505,3505
4101,4101
2825,2825
2456,2456
2497,2497
1172,1172
1137,1137
1045,1045
409,409
711,711
779,779
1017,1017
1433,1433
1638,1638
2115,2115
2323,2323
2376,2376
2702,2702
2676,2676
2245,2245
2127,2127
1821,1821
976,976
637,637
179,179
-854,-854
-1399,-1399
-1847,-1847
-3033,-3033
-3590,-3590
-4108,-4108
-4292,-4292
-4067,-4067
-4266,-4266
-3894,-3894
-3052,-3052
-2334,-2334
-1342,-1342
274,274
1194,1194
2076,2076
3185,3185
4000,4000
3669,3669
3518,3518
3827,3827
2211,2211
1766,1766
2037,2037
577,577
586,586
950,950
265,265
603,603
1270,1270
1334,1334
1706,1706
2178,2178
2254,2254
2174,2174
2162,2162
2310,2310
1969,1969
1291,1291
1176,1176
721,721
-85,-85
-77,-77
-689,-689
-1264,-1264
-1836,-1836
-2404,-2404
-3151,-3151
-4353,-4353
-4702,-4702
-4474,-4474
-5236,-5236
-4952,-4952
-4391,-4391
-4118,-4118
-2672,-2672
-1940,-1940
-449,-449
1135,1135
1454,1454
2931,2931
3852,3852
2666,2666
3800,3800
3195,3195
1575,1575
1987,1987
1480,1480
515,515
886,886
743,743
775,775
982,982
1381,1381
2120,2120
1803,1803
2171,2171
2657,2657
1971,1971
1877,1877
2220,2220
1445,1445
912,912
891,891
280,280
-400,-400
-266,-266
-676,-676
-1520,-1520
-1881,-1881
-2576,-2576
-3446,-3446
-4316,-4316
-4837,-4837
-4331,-4331
-4992,-4992
-4729,-4729
-3909,-3909
-3415,-3415
-1730,-1730
-825,-825
719,719
2330,2330
2361,2361
4099,4099
4701,4701
2901,2901
4118,4118
3256,3256
1238,1238
2045,2045
1407,1407
521,521
1145,1145
1069,1069
1423,1423
1597,1597
1951,1951
2882,2882
2178,2178
2252,2252
2931,2931
1525,1525
1322,1322
1579,1579
495,495
359,359
91,91
-429,-429
-395,-395
-894,-894
-710,-710
-1159,-1159
-2357,-2357
-2239,-2239
-3282,-3282
-5421,-5421
-4710,-4710
-4771,-4771
-6349,-6349
-4960,-4960
-4706,-4706
-4359,-4359
-1897,-1897
-1483,-1483
419,419
2146,2146
1676,1676
3971,3971
4162,4162
1983,1983
3586,3586
2260,2260
319,319
1254,1254
565,565
383,383
598,598
977,977
1689,1689
1427,1427
2232,2232
3266,3266
2265,2265
2641,2641
3043,3043
1704,1704
1747,1747
1509,1509
772,772
928,928
474,474
381,381
472,472
-68,-68
-28,-28
-217,-217
-1577,-1577
-2194,-2194
-3027,-3027
-5116,-5116
-5905,-5905
-4773,-4773
-6582,-6582
-6401,-6401
-4558,-4558
-5323,-5323
-2879,-2879
-1077,-1077
-850,-850
1925,1925
2001,2001
2230,2230
4501,4501
1435,1435
1903,1903
2364,2364
-907,-907
-68,-68
284,284
-989,-989
166,166
283,283
624,624
1353,1353
1067,1067
2108,2108
1912,1912
1072,1072
1863,1863
880,880
164,164
854,854
-269,-269
-303,-303
28,28
-762,-762
-44,-44
-635,-635
-1329,-1329
-735,-735
-2584,-2584
-3558,-3558
-3645,-3645
-6181,-6181
-6713,-6713
-5080,-5080
-6839,-6839
-6127,-6127
-4088,-4088
-4415,-4415
-1624,-1624
69,69
457,457
3341,3341
2873,2873
2887,2887
5160,5160
1965,1965
1753,1753
2443,2443
-468,-468
50,50
630,630
26,26
1229,1229
1150,1150
2054,2054
2836,2836
2098,2098
3205,3205
2898,2898
1605,1605
1946,1946
994,994
332,332
451,451
-441,-441
-117,-117
-260,-260
-471,-471
376,376
-367,-367
-690,-690
-508,-508
-2245,-2245
-2790,-2790
-3343,-3343
-5249,-5249
-5896,-5896
-5306,-5306
-5261,-5261
-4787,-4787
-3512,-3512
-2586,-2586
-984,-984
593,593
1495,1495
3156,3156
3436,3436
2750,2750
4027,4027
2829,2829
